OBJECTID,Cons_Perio,GlobalID,Building_survey,SHAPE_Length,SHAPE_Area
8240,2008,{3DC82ABE-C613-4123-BC1C-AD723156E333},NS,0.000766278931431312,2.51943287009121e-08
8241,2008,{7A00DF6A-7A82-49FC-B539-678243C504EF},NS,0.000672523409098532,2.26385611766648e-08
8242,2008,{033E2ECA-BBB0-400E-824A-C15BB980E28A},NS,0.000792908726354233,3.64236742903258e-08
8243,2008,{3C01075B-A27A-4032-A545-81FAA88EDC12},NS,0.00113011262757906,4.68135737324446e-08
8244,2008,{84DEB905-4ECB-426F-A73E-5E3767E87684},NS,0.000616173371992245,1.86534966684396e-08
8245,2008,{17AFDE68-9125-4758-8495-B28A6DE1E4E4},NS,0.000599466667281824,1.50561508194395e-08
8246,2008,{F92E7819-204E-44C5-915D-7D47756DBDBD},NS,0.000830218601042938,2.68723196715366e-08
8247,2008,{0EABAD1B-B513-458E-9F07-2B4C046E343C},NS,0.000419216750090723,1.04730377867436e-08
8248,2008,{9DD6B3D5-EEDA-4E25-988D-21487101B074},NS,0.000458559900278338,1.0725112967287e-08
8249,2008,{B550859A-9EDD-47F1-85E1-5ABA0E7DB57D},NS,0.000338671317082913,6.32305746370151e-09
8250,2008,{FC353E1C-3A1A-435F-981D-7C55D83AC49F},NS,0.000281692888459669,4.77580165179808e-09
8251,2008,{8DD92F28-2C92-470E-BB60-F27409E81071},NS,0.000853811475214711,3.73426317493906e-08
8252,2008,{B5533143-1F99-4715-81D9-7B8BA25C60C3},NS,0.000554165605041596,1.68068889127899e-08
8253,2008,{86585618-8FC6-4774-BA35-B4D9667AEBA0},NS,0.000829247623817329,2.79165967814785e-08
8254,2008,{612338E9-355F-4D52-9699-3C90EBB5E41C},NS,0.000916467249123094,4.27994471986221e-08
8255,2008,{454B38A0-C32D-4297-A31C-DF44E6F98FEC},NS,0.000701932710987028,2.21198324440316e-08
8256,2008,{8D466473-04E8-4E46-B59E-4C206C3C9686},NS,0.000648609018659471,2.19806181422013e-08
8257,2008,{9C8701A5-9B4E-44EA-B788-2927A77D6C0E},NS,0.000999589845859483,4.15944693955085e-08
8258,2008,{4B274A75-414C-4713-B688-30EE611139A7},NS,0.000745162290126322,2.2104647765672e-08
8259,2008,{2FB8D9A9-015B-4F7D-B90A-30DF8572A3CC},NS,0.000988418209720688,3.46849836829526e-08
8260,2008,{00CAE227-A4E1-4559-92A9-5207CC05F7D7},NS,0.000746498205129344,3.08570264200977e-08
8261,2008,{D858AF2B-C4D3-4342-B57D-7F379E57DE3F},NS,0.000627268962574842,2.15186662653424e-08
8262,2008,{D039F6FC-BF67-452A-8CFC-E5EF320E58AB},NS,0.00114831724617197,4.56658638825732e-08
8263,2008,{0EF59505-BFB1-4844-B7A6-A6653CB9309B},NS,0.000911090146559679,4.80646549847604e-08
8264,2008,{941FCD3E-D619-47E7-A378-42C1DC5FB72D},NS,0.000718861144825529,2.85327748141761e-08
8265,2008,{E95E74C6-29D3-4961-9D5B-FB7F2EEE5C7C},NS,0.000835222020262952,3.11556034939793e-08
8266,2008,{03587605-96BD-4B05-9403-F8A506978A20},NS,0.000692458399667452,2.86973748249303e-08
8267,2008,{64832B98-239A-4FFE-99F8-195AB5424729},NS,0.000691321969196971,2.18447791005247e-08
8268,2008,{9D2B6A7B-8F20-4952-A767-51213DCAD67D},NS,0.000737192312104982,3.39761569333211e-08
8269,2008,{F69DB87C-E491-40AC-B4C6-3DF8D21CD8FC},NS,0.000597814629580944,1.52798139933911e-08
8270,2008,{65493F1B-50A0-4884-B204-9539D44319B9},NS,0.000857678564831057,3.01962688679026e-08
8271,2008,{20C577DA-E4CA-4C5D-840A-48D1C2CFB570},NS,0.000621093098160919,1.94723045947813e-08
8272,2008,{1BDC44C4-BCDD-4A17-BE2C-C8D6E2932686},NS,0.000916902915768857,3.65776487454309e-08
8273,2008,{0315448C-0D21-497B-9705-28CCC9F929F9},NS,0.000572999271800556,1.74432607505318e-08
8274,2008,{BF749AAC-605F-4318-B3B1-B57ADC287008},NS,0.000879410919116134,3.84335659077503e-08
8275,2008,{4174E0D3-E4F0-40E2-A89C-7B1615D247E6},NS,0.00112655254664411,4.92142893667689e-08
8276,2008,{4719C0C2-9BF4-4AA2-8DA7-72D4C3FA3EDC},NS,0.000588301636797135,1.99756031568894e-08
8277,2008,{F238E926-0D42-4E78-91AF-1B6FDB1FA685},NS,0.000657389386332089,1.97110483767452e-08
8278,2008,{F4D4FC3B-B4C0-4220-B4F0-4ADCDDF31A01},NS,0.000720378489793695,3.02362469963017e-08
8279,2008,{C3D075CF-F589-4310-81CF-B84617BA7899},NS,0.000983244274488946,5.60525887163764e-08
8280,2008,{A81B6F8A-7A2A-4C68-8E26-41F935CB8161},NS,0.000657440704119507,2.05660435215756e-08
8281,2008,{A29DEA05-2EFE-4E8F-BABA-1D2387C7BCC7},NS,0.000584057964957242,1.92145943227405e-08
8282,2008,{2F89731D-E014-480B-8BE8-9CEC72F22172},NS,0.000620669198898211,1.86464629304582e-08
8283,2008,{2AF1DC97-D092-450C-B8DC-C7F2C9821963},NS,0.000826283888180381,4.32724656370669e-08
8284,2008,{950BDE12-5350-41C5-A88C-534AA2D52DA0},NS,0.0010069273698451,5.95672209347063e-08
8285,2008,{C1A7EF42-88FB-4102-AD07-6A6D17810B29},NS,0.00122583544485754,5.571560530552e-08
8286,2008,{AD65740A-2F8E-4A7E-BC73-81ABD0E16E07},NS,0.00318540726744627,2.90255605788112e-07
8287,2008,{3BB5AE7D-2299-4A42-A431-DAE58049292C},NS,0.00152115864726251,9.59101581397598e-08
8288,2008,{FA15660F-DBDB-44E8-A80C-EF1DE192C019},NS,0.00101787646096898,6.2430090956111e-08
8289,2008,{689E1829-0894-4FEB-B177-E8EFE1773BE8},NS,0.00373616393837195,2.18401587762264e-07
8290,2008,{777F04D1-B783-4470-AD18-82A8EE620DD6},NS,0.00176463212433934,1.01420550280365e-07
8291,2008,{9209B972-980C-463E-8E6B-3D469F3142F8},NS,0.000737728322982633,2.19723022983053e-08
8292,2008,{52F680FB-061E-4A04-A6EF-01FE0BF9B746},NS,0.000469794960123361,9.86784319763753e-09
8293,2008,{132B0866-0E4A-4761-B340-502FA8B500B1},NS,0.000488360502266957,1.31776552210176e-08
8294,2008,{4AD9F11F-1A26-4A1A-876E-4DFBE62F2C0B},NS,0.000535091354643105,1.49749382528277e-08
8295,2008,{94CB7D5B-68DC-4969-BCD5-9C8BA1334A94},NS,0.000755393738354209,2.40700827448103e-08
8296,2008,{35200DD2-F551-4CF4-8B78-321EF9E7AB0B},NS,0.000681023975651982,2.40137554324842e-08
8297,2008,{37B4046A-4832-4F88-8489-37D6670DF556},NS,0.000782876550737669,2.69832498812757e-08
8298,2008,{61F6999F-A862-4571-A460-705CC70D2C77},NS,0.000947577356776858,4.06098353751762e-08
8299,2008,{2F0141E1-C8D4-479A-B0E8-85568A95DF1C},NS,0.000936968761559383,3.54335042299103e-08
8300,2008,{717490D1-EED9-424C-A26F-19EB9E7D317B},NS,0.000584004229204244,1.56063042365058e-08
8301,2008,{5DE4627B-C829-4BE4-BBF4-C739DEDAEBAA},NS,0.000831719346550956,2.84617292834809e-08
8302,2008,{B3672A3E-ABE7-460F-A6F2-83EF8006B107},NS,0.000630175540262604,2.25371548238285e-08
8303,2008,{BF55B155-39AB-4AC2-8761-FB177D3202F2},NS,0.00058412504516106,1.76599783258465e-08
8304,2008,{7A5A224C-761A-4504-B1D1-C90970710E00},NS,0.000592811651663429,1.75009582268725e-08
8305,2008,{7046A0FC-25A2-4DE8-B3B1-03703A3A1E0C},NS,0.00053741737499352,1.45407612537327e-08
8306,2008,{C70A91AB-9EBF-48E8-BAB8-8E9091B5C292},NS,0.000663499983249626,1.82965037184126e-08
8307,2008,{FED309F2-DBCE-46D5-9625-CAC5DD5D154F},NS,0.000736231572626782,2.74911723683612e-08
8308,2008,{AC79809A-5969-46ED-9D14-A7D6FF43E52B},NS,0.000558088990768553,1.34363536016439e-08
8309,2008,{4B512A86-E3C2-450F-9F7D-0D153FBAA90B},NS,0.000441886195887406,9.35893142194722e-09
8310,2008,{641F66C8-2347-43E5-AD2D-DF69602BE307},NS,0.000635071008352444,2.49180467414684e-08
8311,2008,{B2A82093-5F57-4A59-A05C-282F538AD7E4},NS,0.000681706196281987,2.59802037392768e-08
8312,2008,{FA6057A8-244D-4EDD-A2C5-8BD5CB7827EC},NS,0.000800601709948803,2.85539070997989e-08
8313,2008,{A4D3685D-695F-460F-95C8-071E1E88B750},NS,0.000833636162905684,2.72143516526365e-08
8314,2008,{AC696602-8AF1-461F-B54F-5948A38F59BF},NS,0.00080396535329538,3.31985447788717e-08
8315,2008,{2BD6D8A6-B3DD-4C47-A514-CC30FB1845EF},NS,0.000447407520213444,1.21555283011357e-08
8316,2008,{8FE206E4-7082-4A0B-9C63-DB992AE4C298},NS,0.00050158792262491,1.48485058707855e-08
8317,2008,{CEC727D6-3AFE-481B-9698-0404FFEBDB9C},NS,0.000530365445842771,1.72296368856205e-08
8318,2008,{31D98736-F226-4FA8-8BB2-0E94FEDCB376},NS,0.0006796833924387,2.46341495679431e-08
8319,2008,{F8AFCE66-6B00-4B04-A21A-85EB6F032A2A},NS,0.000544227906698263,1.79700587683858e-08
8320,2008,{D459B5B7-7907-4867-9763-3233F8F107E8},NS,0.0024846198029912,1.46639386600474e-07
8321,2008,{E5915FB8-910E-4ADB-8DFD-A0A5960A65B6},NS,0.000508706752527286,1.15374738486843e-08
8322,2008,{632488CF-7CBC-4722-9A9B-B5F8A1247568},NS,0.000581564465991913,1.98049780740151e-08
8323,2008,{50E90EDF-94E1-4B9D-B888-FC95EE966B17},NS,0.000723204469323203,2.31477174846276e-08
8324,2008,{1A669F98-C7A6-4DEF-B249-EE6773EE58E4},NS,0.000593302912540932,1.99906456719295e-08
8325,2008,{24EE03AA-AB2C-4119-AFAF-6981FADA6D4D},NS,0.000524803425172666,1.57613136718914e-08
8326,2008,{9EF095BD-0A5C-40F1-AB0D-D7E47CCE3D3D},NS,0.000573388820522743,1.61488187026201e-08
8327,2008,{8FC02D49-6B86-4AC2-AD80-3EA0004500E6},NS,0.000514980318336163,1.31664168788473e-08
8328,2008,{4844B000-1D78-4B3A-A211-2ED8AE583379},NS,0.000482281421943026,1.22122417628679e-08
8329,2008,{029E7AE8-3A43-470E-A6C9-E94CD5264D9A},NS,0.000465862179947069,1.12116018093511e-08
8330,2008,{3C621D49-238D-40AF-A0A1-F17CD449ECF0},NS,0.000526727430631667,1.37904980059574e-08
8331,2008,{972AF8FC-4AF2-4BA2-A3B4-896C4724DC59},NS,0.000587781165699745,2.04739383552599e-08
8332,2008,{9074EE02-FD1B-4E87-8D18-EE937D009A38},NS,0.000420233414929731,9.45576264813357e-09
8333,2008,{E68B12E5-09D5-4FF3-897C-FCA39B313D42},NS,0.000359115080410353,7.96084534923561e-09
8334,2008,{2697C83E-7379-4FD3-8865-9C92EC3E4311},NS,0.000814345335606894,3.32100621634669e-08
8335,2008,{1C2ED7C0-2C48-460C-8024-734F1ABB62F7},NS,0.000700361524927806,2.26738635122582e-08
8336,2008,{062FC7A8-E98A-47BD-B2D0-9400E98AF8F6},NS,0.000572662723280896,1.9352337140903e-08
8337,2008,{FB620A44-4D9B-4614-9026-B75272E1500C},NS,0.000944893412796773,2.4708873423882e-08
8338,2008,{4CFECE05-CA0B-48F4-A73B-9682E5947382},NS,0.000388565935325394,8.87458122473668e-09
8339,2008,{C698EC59-AB49-47A8-AA2C-ACD070B4446D},NS,0.000724161035439748,2.29379177803157e-08
8340,2008,{F1B1A259-D22C-466B-9F6A-C5BAA2BB9BB9},NS,0.000440754067178169,1.15403086726582e-08
8341,2008,{37576B03-AB2F-4754-A4C2-242487C20753},NS,0.000728131166410556,1.79969712007511e-08
8342,2008,{4EF7B6B4-4043-46DE-8407-8EB8AC3885BB},NS,0.000642225839725498,2.4308601011032e-08
8343,2008,{40AC35E6-C089-4A82-B447-04BB245E7DDB},NS,0.000583450802575419,1.56859809879281e-08
8344,2008,{50890166-7698-4823-B734-DC40749142A1},NS,0.000374752029585612,8.34145958039177e-09
8345,2008,{AD82C6DA-2D50-4B64-911D-7C5FB3E470BB},NS,0.000505942458979137,1.16984667948036e-08
8346,2008,{9605FBF8-9978-429B-9F71-25848B4E0D79},NS,0.000688336468250308,2.46121272560519e-08
8347,2008,{7ABFB448-5012-4D95-B496-D919405FA4ED},NS,0.000493914545743829,1.30687903222658e-08
8348,2008,{527C1A78-304F-4CD7-9200-B876E0B25F08},NS,0.000562492879888469,1.59874207835012e-08
8349,2008,{5B865E5E-8C58-42B5-9B94-02780DD4453C},NS,0.000629087959787876,2.04365643424069e-08
8350,2008,{B1015267-00D1-48B0-B183-22EBC0180014},NS,0.000448686300698365,1.17706640764899e-08
8351,2008,{F85BDCF4-CD86-429C-A97F-6419B6C2E7EF},NS,0.00040699038013162,1.00906437256407e-08
8352,2008,{3AA4DF4A-65A6-44FA-94D6-0E2410AFA067},NS,0.000710901746997035,2.52948583323637e-08
8353,2008,{D16A6E6A-71CB-45B5-A313-193027BD89BF},NS,0.000550455205120743,1.72766912432454e-08
8354,2008,{D4520BB8-FB92-47D1-96FE-4714DB9954C8},NS,0.000598703058999345,2.02229101062335e-08
8355,2008,{E28754AF-A9DA-4FC0-8FF7-9FFF07F9572E},NS,0.000410460280716981,8.30708771875529e-09
8356,2008,{20A5A396-7C7D-4F13-A6CD-77BA1BD0E938},NS,0.00108786075163648,3.46295608722954e-08
8357,2008,{5D5576B0-D6C4-4B6E-A489-84726DB86B7B},NS,0.0009290961799122,2.90862277166949e-08
8358,2008,{FC3F2F7A-948F-4EC0-AA05-FA6166121A34},NS,0.000512447884730279,1.0184904176466e-08
8359,2008,{B0B19FE1-1191-436F-BAA7-3D62FA04721F},NS,0.000541874718235891,1.56036574239565e-08
8360,2008,{C9D2FF3E-4CA9-4C91-A3A6-E845C7449F71},NS,0.000294472847092013,5.10566192844639e-09
8361,2008,{3B676844-8D53-47BA-9904-8D185E27DD05},NS,0.000571288846936479,1.73556249050211e-08
8362,2008,{88D196C6-5E9A-4E52-8603-44F8FE39D749},NS,0.000317128889732895,6.22209668342403e-09
8363,2016D,{74F67ED4-BCAA-48A8-B897-B8A46123CE0E},NS,0.000394218104693537,8.3032631215237e-09
8364,2016D,{0F82FB15-3E02-4C8E-B70C-054A0AEA2BAB},NS,0.000592611676182057,1.53847302404818e-08
8365,2008,{EF6218BC-1BC7-4B6E-91AF-465AC1BD4F6B},NS,0.000541392088328795,1.81645663596245e-08
8366,2008,{4C7AB613-656C-4374-9B81-975F1BADB49B},NS,0.000688910855106475,1.72646476369441e-08
8367,2008,{EA980DBB-87CB-40E6-AD61-13FD151A8688},NS,0.000550364433920764,1.3257272519292e-08
8368,2008,{BDC088AB-2142-4732-8BAC-0659C51B7B9D},NS,0.000686127750741176,1.57367551811776e-08
8369,2008,{A02F4C63-7266-40D0-A55E-3BAD89C7FC0A},NS,0.000624299741861639,2.03537299235385e-08
8370,2008,{6A7C35A2-989A-49BF-A149-2C563528C55F},NS,0.00102355705965172,5.18958831288863e-08
8371,2008,{0B4D6FE1-E3D7-4C7A-90E5-7611A6A58F3B},NS,0.0011881361592008,6.41302796166761e-08
8372,2008,{3AC61DAE-9C68-43CB-B497-CD918EC27E73},NS,0.00105038144089821,3.5478629592447e-08
8373,2008,{B954674E-EF53-42FB-8CA9-9182A6F732F8},NS,0.000522622369871992,1.43017395683491e-08
8374,2008,{0F4E481E-39E5-419A-8FE6-6FB34CBFDBA6},NS,0.000801021185413334,2.51870308300377e-08
8375,2008,{8D01A3EB-EBCF-4B41-817F-6E03262D6F1A},NS,0.000257538162543239,3.74360795300286e-09
8376,2008,{BA7250A9-55BD-45BF-808E-5705BC35423D},NS,0.00051273368260811,1.48185040521281e-08
8377,2008,{C9B14D38-E3D7-4537-896E-4535359F4C0E},NS,0.000646085383639177,2.12606942747311e-08
8378,2008,{70E622ED-3C9A-48FE-8291-49E4D3300250},NS,0.000744781283564398,3.28717143000556e-08
8379,2008,{3C89D823-81D4-46E9-AD03-B98594F0045F},NS,0.000795256229408181,1.91449259481677e-08
8380,2008,{F78155C1-144B-47DB-8265-66F4F5346F22},NS,0.000592485421755387,1.60980670072998e-08
8381,2008,{2069A7A8-EA31-4783-A01D-50D4093328BA},NS,0.000720151905429428,2.83924677285979e-08
8382,2008,{C78CEAE6-FB93-474C-903A-B4F0AC1BF7E2},NS,0.000704383187083892,2.42119395372498e-08
8383,2008,{85F7A7FB-9AED-4226-8FA8-E0BBE6DAD89A},NS,0.0006699325301769,2.18880417472953e-08
8384,2008,{4E1B538C-8513-4D3B-BE3B-53DD2C15EAE4},NS,0.000895114528980483,3.61341819778689e-08
8385,2008,{40C3F768-411B-4B79-8BF1-0F2896AABF65},NS,0.000756018738797138,3.05029408906304e-08
8386,2008,{ECB06E82-B6A3-447C-AFD4-3489C7FF980E},NS,0.000832182423883284,3.88846659771915e-08
8387,2016,{78F86690-D42D-4D84-A058-9A9EC176B491},NS,0.00079182317839614,3.47672574866403e-08
8388,2008,{1BE1A2FF-B6E4-4506-8294-36BCBF084D29},NS,0.00087898823321085,4.69355976976786e-08
8389,2008,{3306EED3-0D88-4432-9E1B-460CE68E045E},NS,0.000739584677336001,3.21846972351753e-08
8390,2008,{C779E2CC-5CD1-458E-AC3E-F252BF4C16B8},NS,0.000817902318874627,4.001373233186e-08
8391,2008,{30966165-B537-475D-8EEE-5A58ACB15E4D},NS,0.000744327213504133,2.75161616324955e-08
8392,2008,{E4E41CFE-F98C-4FB7-BDDF-754099EA847F},NS,0.00311827325849072,2.86052660729609e-07
8393,2008,{FAAA061E-5055-489E-BED0-9E25B7715A21},NS,0.000975574557796366,5.10332272640171e-08
8394,2008,{AF684020-05E2-4CD7-90FB-E5B8B03CF7D0},NS,0.00199946098124447,1.555960435116e-07
8395,2008,{5840CEC8-2F63-4BEB-8C19-A630FC4EF9EF},NS,0.000678623252231104,2.4133221510617e-08
8396,2008,{02CB8C42-3C41-4E7F-AEDD-3256A9AB4728},NS,0.000778463872227014,2.95005015066146e-08
8397,2008,{C853C0F1-4F5C-4061-B856-F53CD4DF387B},NS,0.00040864030027985,8.87529349118606e-09
8398,2008,{FC8F1D3D-3400-43F3-80B3-99665D8DA3FA},NS,0.00105645833171466,5.47170967293226e-08
8399,2008,{418B6A15-CA7E-4262-B829-D3F2B868B343},NS,0.000896726101614202,4.29126751639622e-08
8400,2008,{2F2DA651-231F-43DC-B0DB-3116C08F38BE},NS,0.00103867970192324,6.26288673107638e-08
8401,2008,{6087304D-EE9E-4539-9327-1C5D4C1FD992},NS,0.00107280864476428,6.70534919966439e-08
8402,2008,{67B6BC0C-8155-4FD6-8269-B6B9ED1ADB61},NS,0.000568023147645168,1.60170847084054e-08
8403,2008,{0BD5DAA7-F2B5-4C07-8F23-8439EB4DB9D5},NS,0.00105548491902265,5.2034605070727e-08
8404,2008,{9497AD83-6F79-47C4-8354-14AED2C411A0},NS,0.000550621997681114,1.5645610786213e-08
8405,2008,{6DD7A763-C4C7-4EA5-A89C-C9EFECBE2AFC},NS,0.000500770710053904,1.24493968158996e-08
8406,2008,{9C0ED42E-412F-46DB-8818-2E3552ADE703},NS,0.00073903751858143,2.57891038829784e-08
8407,2008,{DCC5F81B-8076-4E5A-A618-0BB7416CB0BF},NS,0.000956471036308357,3.28126203930142e-08
8408,2008,{C4ECC9AF-2F7A-4261-8CF1-05EE1ED0F49D},NS,0.000777009605180161,3.73205894611612e-08
8409,2008,{3C52039A-C1AD-4A98-A944-71BCDD2D7001},NS,0.000797166441941056,2.77444318356148e-08
8410,2008,{9180E102-3D2A-4E24-BA87-EE88A75ADFD1},NS,0.000986532831558618,4.3667487716785e-08
8411,2008,{B2F1076C-6F8D-4BC2-B00F-C8939D00C38D},NS,0.00109139524340818,5.80617130538134e-08
8412,2008,{A8B3D231-4A1F-43E6-BAD3-A8B16315D28D},NS,0.000765464010326444,3.31515021961221e-08
8413,2016D,{3859AA84-0B65-4F6B-9113-AACBB3A9D7B6},NS,0.00095475225199835,5.18298311469271e-08
8414,2008,{BE1591A8-C53A-4239-B5A7-DB46DEE527E0},NS,0.00118731421054131,7.07250942233829e-08
8415,2008,{E4D73B42-0167-4C0F-9035-2D99236EF1A3},NS,0.000743341749837471,2.51615174772785e-08
8416,2008,{E958F7BA-CD92-467D-81CE-84F6341F650F},NS,0.000784161205590034,3.04581466651114e-08
8417,2008,{D5ABACAE-4798-49A3-AADC-32A166584262},NS,0.000941648494509891,3.82442959477676e-08
8418,2008,{C2D7C9DC-528F-4041-B28B-73B02F9D62A4},NS,0.000695739093574341,2.56685147197737e-08
8419,2008,{E264F0DA-BDD9-49F0-B0C2-A99B6CBA0FF6},NS,0.000997590891887152,4.55252143365606e-08
8420,2008,{72666F13-63C2-48B5-B9B0-921037D5170D},NS,0.000673431519473832,2.29606906487378e-08
8421,2008,{2770FBF0-D427-415A-A2B0-CB1886F25B1B},NS,0.000935344603012293,3.82772267682564e-08
8422,2008,{FB09A6AF-B32B-4647-94CF-50506C923CF8},NS,0.00075425124564868,3.29247845023294e-08
8423,2008,{559EDB0D-0DA8-43E5-B75A-521C3ABBD3CE},NS,0.000819096824266609,2.87581717759913e-08
8424,2008,{8C93A542-58FB-41EA-A61A-37945F060C59},NS,0.000893306136166972,4.20048454514065e-08
8425,2008,{2C062661-1C4D-45C9-9EA1-507BBA600E2D},NS,0.000612234831905142,1.96679568682955e-08
8426,2008,{FBD70EEB-AE9B-434E-8253-8768AFCF9919},NS,0.000518399843730019,1.40069218097655e-08
8427,2008,{AE7C4414-F302-4A23-A352-E4107EA52D99},NS,0.000452024433427568,1.19478611729803e-08
8428,2008,{8C82EF2B-C4BD-447E-9699-694CBA6B7A27},NS,0.00137991111503342,6.0986772649793e-08
8429,2008,{33B0F17F-068A-49A5-BEAE-A7F40CB4BF56},NS,0.000886573211625453,4.32072973164214e-08
8430,2008,{6096E4DD-E66D-4945-B10E-917A03138865},NS,0.000804416077906629,2.55565018731216e-08
8431,2008,{E9A2B7E7-5E61-4BD3-82F8-274BA97A29B9},NS,0.000510766357904249,1.58531516234302e-08
8432,2008,{E4EE176F-9CF6-4BA7-A03A-AFD1D5EFD32E},NS,0.000706449673886398,2.83185200486658e-08
8433,2008,{379AA046-65AF-4B27-BF8B-07DF27AAB6CF},NS,0.000637639510842726,2.30632099185316e-08
8434,2008,{4F332D12-A6EB-4FDD-AAD5-E8EFF79BB7C0},NS,0.000603309193825497,2.27259507427164e-08
8435,2008,{60D99BC7-971B-45BB-BD52-1312597580B2},NS,0.00116601702385074,5.53498685121464e-08
8436,2008,{A433385B-4024-4CB6-A614-13F34F29B385},NS,0.000544312088175825,1.69156487450027e-08
8437,2008,{41EF55B9-4E36-4C6D-8121-929ECAE28294},NS,0.000613968745276317,1.78755097159257e-08
8438,2008,{6AA26440-56F9-4F53-86CE-14E94A04E7F6},NS,0.000637041554821267,2.36155217051353e-08
8439,2008,{4588F29C-4295-400F-81E5-47B85DB09C6C},NS,0.000695239562007913,2.53935708356278e-08
8440,2008,{73765C90-C1C8-4364-8284-E093BB82CD50},NS,0.000803850609939488,3.57175828734766e-08
8441,2008,{E519FDC8-3CD7-4936-A1BB-3FB8572325E4},NS,0.000467092590722814,1.32510898125287e-08
8442,2008,{98611BA1-3FDB-4E8F-A848-0AFAFB72202F},NS,0.00128109002437846,5.76378816451129e-08
8443,2008,{380E3A13-DAD6-4070-A451-40BFC4DA2A72},NS,0.000429429690721763,1.06425588488949e-08
8444,2008,{DC90215C-31BD-4EF1-818A-2588AEB44BEE},NS,0.000940778039758284,4.4853643155221e-08
8445,2008,{11031FA6-9D3F-4CC8-9B2B-E36593D49240},NS,0.000629315125803268,2.31073574566379e-08
8446,2016D,{F39CA864-E011-476C-AE03-A5D91E8B4499},NS,0.000477703878697308,9.42907573945978e-09
8447,2008,{CD662FF7-C9B0-4381-AE73-E784EA9A8778},NS,0.00087280426705715,3.15456255991739e-08
8448,2008,{3EB5894B-28B6-4EE9-A225-D57C5A54FF28},NS,0.000525966052278851,1.5839880346071e-08
8449,2008,{8337FF78-13F3-4559-92C0-D232CF7F8CF0},NS,0.000590367297730059,1.81481106201104e-08
8450,2008,{D053C0C3-6B73-4C38-9BB5-4125C5740765},NS,0.000772648475816817,2.84978639179283e-08
8451,2008,{2F9B1C18-F1CB-4269-AC6D-333821B3122F},NS,0.00119640111643652,3.63338272825452e-08
8452,2008,{91F77BE6-34B6-4CD2-8D78-F97CB1D5BFD3},NS,0.0009027599212144,3.10420035026555e-08
8453,2008,{9A1B1756-D087-4054-A2CB-E2320C97834B},NS,0.000583967094446935,2.15594772552035e-08
8454,2008,{735E04E5-5A2E-4AA0-BEDE-7638C3B1CF21},NS,0.000638761645481377,2.50741164093872e-08
8455,2008,{636CD27D-BE0C-41FB-8A80-C998D50BF066},NS,0.000721562581586346,2.92943850144013e-08
8456,2008,{338AA7F1-5CCC-4FC2-B7BC-64526BA7ECD5},NS,0.000548867946163656,1.42314074593596e-08
8457,2008,{7981C3BF-5BC3-4BD2-936D-79A964320D87},NS,0.000901146441300756,3.32592633370785e-08
8458,2008,{9808923B-F8FC-45BF-A4BB-524F6D0AA293},NS,0.000833341148177717,2.96212754986238e-08
8459,2008,{4BB1AFB5-8912-43A1-81B2-DA99D84ECDB2},NS,0.000863722708110771,3.11305956993794e-08
8460,2008,{7321E61F-7B06-42A6-9662-7FF27D2BF911},NS,0.000550354839422169,1.45290600026444e-08
8461,2008,{C55384F1-C3BB-4003-80DE-CF4C270E45E5},NS,0.000606870146798583,2.04036558945652e-08
8462,2008,{83A010E6-431A-4FD8-A475-EFE0706A94BE},NS,0.000451221714021643,1.26538661240093e-08
8463,2008,{734BF96C-7047-438C-AB78-90ACFF38683D},NS,0.000711301581650522,2.3094111582495e-08
8464,2008,{E6D4E749-D1AB-48E4-BDF5-F5385CB1898B},NS,0.000545504757023749,1.35399396354876e-08
8465,2008,{E98DED08-656C-4E1F-A483-40A989EDA624},NS,0.000661915339609053,2.03025137300191e-08
8466,2008,{C938F6CC-FBF8-4FA5-BE5D-9F257E5ABDC7},NS,0.00122338063359117,6.37855019077943e-08
8467,2008,{C687CE12-649B-469E-8D11-41BA4F325C05},NS,0.000601858694467088,1.96548356024706e-08
8468,2008,{A3B6FEE3-EA1E-4EAE-8DBC-87F847E09B8F},NS,0.000664425941120423,2.15458423554527e-08
8469,2008,{34327F68-4FB8-4F66-92A3-0173FB8E9947},NS,0.000728499471704731,2.33263578629315e-08
8470,2008,{9D7B96E7-9A9F-4D4F-9462-E85A748D26AD},NS,0.00113845151819968,4.79831635412678e-08
8471,2008,{D5ACABD5-32FB-404D-B64F-464727552879},NS,0.000796626081812454,2.20590941667316e-08
8472,2008,{6B83C6A9-7A25-4854-A854-9AFE2DFEDE13},NS,0.000833600974099292,4.22751189490578e-08
8473,2008,{70305DF0-3C42-4F6C-A5DC-CAC7C28BCC9A},NS,0.000599196572262708,2.02168213767139e-08
8474,2008,{56E88ECB-C896-49BB-95F3-139F395DB755},NS,0.000468414776554938,1.12350687601823e-08
8475,2008,{2B9FAB38-8E26-4D55-AAE4-11CD373D75D3},NS,0.000574595885525854,1.42794327326232e-08
8476,2008,{7B4A81CD-5FE1-4943-9B1C-8EB8E596DD94},NS,0.000936674586879219,3.0641549975043e-08
8477,2008,{B346F01D-928D-41BA-B1B6-18C2352FD885},NS,0.000983367667428906,5.41223426976994e-08
8478,2008,{1D79454C-1C30-4DA8-971E-329E83C6ED4B},NS,0.000662488720923027,2.64656330566661e-08
8479,2008,{60CC5641-B61E-4F3E-A73F-7050F0072746},NS,0.000649830149180964,1.56746517768208e-08
