OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Length,SHAPE_Area
10409,10488,Sa_29,732087.6852,3752650.8399,0,{414D0035-8E88-43E9-B2F8-152316226A35},0.00131366077161514,8.32246869684075e-08
10410,10489,Sa_48,732038.9002,3752642.9806,0,{86DB2A35-66C4-44D2-86AF-21D14D9864A7},0.000896415930233872,3.5185256448243e-08
10411,10490,Mo_509,730472.6678,3752558.9068,0,{AD19C166-54F1-4C91-824D-350CFC05666A},0.000567409626199579,1.99308418338324e-08
10412,10491,Mo_3492,730458.4144,3752560.1734,0,{BE24762A-DA31-430B-AC73-E6CA35FF39F0},0.00055991988177855,1.92615424298536e-08
10413,10492,Mo_109,730461.3918,3752539.9037,0,{5F83636A-D5AC-4D2C-A7ED-B4912A7E87BF},0.00103570938922661,6.59389800695516e-08
10414,10493,Mo_106,730489.9973,3752525.7899,0,{1A9AF7A7-17E2-48E5-9321-BF0297992557},0.000668699464078178,2.01318892945428e-08
10415,10494,Mo_105,730475.59,3752508.2482,0,{F93DDEEF-2718-48E3-B9E5-A262C9EC57A2},0.00155319728529747,1.12915642158015e-07
10416,10495,Mo_52,730643.6721,3752563.8413,0,{0472202A-C56D-454A-AA8C-B5246D56F119},0.00118955014650533,9.20268916099575e-08
10417,10496,Mo_35,730613.4502,3752549.504,0,{5ADF9F86-E669-4A06-B7C7-1C1A591128C1},0.000506740029769303,3.76278589633312e-09
10418,10497,Mo_45,730596.8039,3752565.2183,0,{5903FD5C-14C2-413A-B335-CB5F5B4F6174},0.000937824006993271,4.31613323929826e-08
10419,10498,Mo_51,730616.7575,3752539.5725,0,{20C04189-3E33-4A34-A0E4-E1939B237033},0.000753583763042923,2.98945613247605e-08
10420,10499,Mo_34,730599.6409,3752529.7761,0,{B43D7DAF-478E-45C7-93D9-84225FFE5511},0.00113326032272015,6.47910139850598e-08
10421,10500,Mo_519,730636.0989,3752533.6287,0,{884B4C1C-3B9A-4F6B-B160-DF2CA5B3648C},0.000959026788325874,3.35513540882986e-08
10422,10501,Mo_111,730511.9677,3752522.9631,0,{BD2CA235-24DF-4779-8DA5-216DC7166479},0.000805988191473849,2.96364086305558e-08
10423,10502,Mo_2287,730528.063,3752522.7276,0,{6FBD38DE-305B-49B5-AD40-109A9B1CDE49},0.000540151982179556,1.2198267490881e-08
10424,10503,Mo_85,730559.8904,3752534.0833,0,{DF662BA5-28DE-4A06-AA1B-46FFC4217959},0.000945620238098038,3.59144256151495e-08
10425,10504,Mo_75,730563.0236,3752550.5581,0,{BDAF9518-FF80-4158-85B7-7C109A6A2648},0.000909117687068457,4.90820894774872e-08
10426,10505,Mo_78,730542.1438,3752549.9896,0,{07CA962A-BCAD-4763-993B-BDC7B33C4FC2},0.000617112019924573,1.98813246698154e-08
10427,10506,Mo_112,730531.5115,3752545.6713,0,{4B03AA5F-FEBC-4AF5-AC20-99275D4B6449},0.00087279821829769,3.72295460238286e-08
10428,10507,Mo_114,730519.346,3752544.3118,0,{D82C929A-58D6-4446-B5B8-D45F625BDCBC},0.000996217659234764,3.8076697152205e-08
10429,10508,Mo_520,730503.2876,3752538.0651,0,{B5020FD1-B49A-4564-A0A5-F82FE999D102},0.000656034435138826,2.65485872211196e-08
10430,10509,Mo_171,730488.4884,3752542.0172,0,{C5C4FF6E-E3B2-4201-9E01-A14937B0FF40},0.000671686263842093,2.8051212537658e-08
10431,10510,Mo_110,730479.851,3752548.3475,0,{20EAF425-D946-4572-8F88-2F41E3EC6C95},0.000730281096339559,1.61626551335868e-08
10432,10511,Mo_77,730500.4369,3752556.9995,0,{C749CD1B-2417-4603-B7F6-9B72226C2F9C},0.000925326018077064,4.33939492369484e-08
10433,10512,Mo_5306,730594.1633,3752550.2976,0,{E8B1D030-B7CD-4333-905F-DC017798AF19},0.000777456071018743,3.00041941790973e-08
10434,10513,Mo_2426,730464.8133,3752524.0426,0,{6F76313D-309F-41B7-8531-46B8979B3297},0.000557334803205052,8.87735948869524e-09
10435,10514,Mo_521,730508.0825,3752547.0087,0,{F6C18BF3-B2BF-4FEC-97A9-881CF33731C8},0.000698808250211167,5.95423917765786e-09
10436,10515,Mo_3022,729668.5979,3752490.168,0,{11E2D60A-ECBE-456C-A19A-DF8ABCE57E03},0.000912969301962451,4.64538211562846e-08
10437,10517,Mo_353,729707.3593,3752472.4887,0,{7F52A737-DCFD-4CC0-9F15-33A9638D3D72},0.00211222019173922,1.96650737983118e-07
10438,10518,Mo_401,729830.8937,3752474.3357,0,{B7356700-299F-4A49-8137-4788EE62D432},0.000840847889236274,4.38563181415215e-08
10439,10519,Mo_400,729810.3347,3752477.1925,0,{25E3C81A-C23C-4E59-8819-7D75F627E323},0.000925674395747828,4.80907114696184e-08
10440,10520,Mo_386,729779.0708,3752483.3647,0,{3D64ED34-C875-4E95-8DD8-6754C9BAA225},0.000724480942854339,3.11600100548111e-08
10441,10521,Mo_385,729752.1383,3752483.8841,0,{6D038372-36F6-4AAF-81FA-11AF470774E2},0.00110927325736549,6.76704022276394e-08
10442,10522,Mo_372,729764.3876,3752509.1029,0,{E3C457D0-3366-40E2-A723-9510C8D2B9A5},0.000468329489171704,1.36756179866332e-08
10443,10523,Mo_373,729758.4436,3752509.8402,0,{07F1A76B-3559-46FF-9319-B52A550DA1EE},0.00029522178617487,2.38829146750496e-09
10444,10524,Mo_2556,729738.4905,3752513.7905,0,{6A53AFAE-C927-4FC0-8A2C-403F956EBC30},0.000429618847836012,1.15250358082728e-08
10445,10525,Mo_2557,729739.4776,3752505.699,0,{0E968A11-311F-4333-A788-FC8C244C3D57},0.000178448078287908,1.1854303039186e-09
10446,10526,Mo_368,729811.9605,3752517.296,0,{81DF51B0-2310-4115-B8EF-AB547B79EAD2},0.000482378373593075,1.36624363129764e-08
10447,10527,Mo_380,729801.727,3752505.5226,0,{AB0A1399-CC3E-4B4C-BB62-E1E2C2D30438},0.000547646660936857,1.72037210979454e-08
10448,10528,Mo_369,729801.4598,3752519.2898,0,{D53974C8-B2A8-4C13-9815-823D1C6040E5},0.000546780658357268,1.7977350603474e-08
10449,10529,Mo_370,729786.4108,3752507.5871,0,{BF9BB007-DA4F-465F-B385-8E498B7C6D37},0.000576254573132592,1.96899027087089e-08
10450,10530,Mo_553,729789.2994,3752521.7343,0,{D02B7D6E-B89C-466B-A61F-0C6E6875421D},0.000555489034885883,1.91242124652755e-08
10451,10531,Mo_257,729909.2357,3752519.42,0,{B2B2DFB6-48C6-4F9E-8ADC-E63AF66E603F},0.000645489081362435,2.54337948693048e-08
10452,10532,Mo_241,729895.7093,3752510.426,0,{8A5342E8-834E-43A8-BA55-A3B67F5F7938},0.000795522223125109,3.4543850293125e-08
10453,10533,Mo_4118,729880.398,3752524.0474,0,{5AA008E3-036A-4B43-B50E-968F6F378ADA},0.00070922791089105,3.08409861867284e-08
10454,10534,Mo_3560,729860.5171,3752515.8168,0,{573E194D-FF11-45A1-AD3A-5C9298B70654},0.00053412562930718,1.64181326294589e-08
10455,10535,Mo_554,729837.4367,3752492.4278,0,{A89D0B49-BF8E-4FD0-B6EC-F0255CEFC94D},0.00104157314583754,2.64526240538697e-08
10456,10536,Mo_2300,729821.4856,3752498.069,0,{FF6A0B6D-6285-4028-BCB4-6CA0CC740FE0},0.000595998250603007,1.76208699183939e-08
10457,10537,Mo_2299,729824.9053,3752504.4213,0,{A2DFB1F2-C099-4988-8AB8-AD4A670AB097},0.000515427293322043,1.07063524383014e-08
10458,10538,Mo_244,729901.3545,3752479.8464,0,{B5FD02B7-A92A-4673-8AC6-31F34AA225D5},0.000821294846157595,4.10352757882103e-08
10459,10539,Mo_4120,729885.7947,3752496.1394,0,{961791E3-C16C-41A1-8158-97F2A9BF1D01},0.000723971351422314,3.32300410825479e-08
10460,10540,Mo_4119,729872.2168,3752507.7143,0,{9DD24CE4-E1E5-495B-8E55-07B21F171EDF},0.000728111160310719,3.28877912711388e-08
10461,10541,Mo_578,729859.8612,3752475.9113,0,{CCABE07D-06BE-4250-BAA4-8127A994A525},0.000907519038240825,5.15506840756105e-08
10462,10542,Mo_402,729816.7557,3752491.9975,0,{90FF0968-115E-4C1C-92FE-2099E0DF7D72},0.000445774325460377,4.70485428567959e-09
10463,10543,Mo_2821,730108.3724,3752493.6629,0,{C5714ACC-2FAF-40B1-9F6F-9224C560E0F0},0.000956629011530944,5.62463497048047e-08
10464,10544,Mo_2855,730074.4086,3752494.6601,0,{22C4FB94-EF10-42AA-AE65-561683E3B942},0.000737062062973812,1.86503941532764e-08
10465,10545,Mo_2813,730086.6383,3752504.4336,0,{6A3E00C9-90F1-4625-9662-EC2E6C2348EE},0.000591480398259056,2.18080766179746e-08
10466,10546,Mo_2856,730069.9526,3752510.4795,0,{F90355B1-0101-474E-AD2F-B0821A04A09E},0.000681594887625557,2.78133992740864e-08
10467,10547,Mo_2812,730086.2016,3752519.5919,0,{D44DE43A-98ED-4E74-A6CB-D29D82C274C1},0.000590957605538126,2.17134801037407e-08
10468,10548,Mo_2990,730071.0642,3752523.6357,0,{CAEA2B81-AC8F-4C75-9790-B62E923EB9FE},0.000534511155985107,1.6521553519401e-08
10469,10549,Mo_2811,730085.7318,3752534.5738,0,{899D5DB9-D14C-45E8-B626-95E33DE1177D},0.000590727527175655,2.16244838055819e-08
10470,10550,Mo_2857,730072.1402,3752535.8611,0,{3F9A4E3B-07BE-4B9A-8B33-B10819E9B5DD},0.000518736347684133,1.65963586395685e-08
10471,10551,Mo_2854,730062.1214,3752493.719,0,{8EEC83D6-048C-4518-982B-E3FE558FCBA8},0.000548515607559239,1.81228300466463e-08
10472,10552,Mo_542,729971.4684,3752503.2155,0,{5D447956-940F-4E73-9311-FA89EDF2C075},0.000905868963614559,4.54532549309526e-08
10473,10553,Mo_2298,729973.0077,3752519.1636,0,{013D204E-827F-409D-8944-36D5612D0A39},0.000801383219958726,3.32784094207726e-08
10474,10554,Mo_259,729954.1251,3752521.3456,0,{F4F23F10-800C-422B-9A66-04CBC51AF23C},0.000900261895989247,3.81579220490288e-08
10475,10555,Mo_3082,729942.1955,3752525.6446,0,{35561B98-E9D9-4AED-9988-68944E101939},0.000708750755238308,2.52229061842218e-08
10476,10556,Mo_256,729931.8806,3752505.9083,0,{D606D41D-84F4-4A23-B3B9-78F168A24D36},0.000776812381924532,3.71039264628344e-08
10477,10557,Mo_322,729952.4983,3752493.7756,0,{273E8531-A914-4D95-B757-BF45CC06EFB5},0.00119796272308966,6.80252552780768e-08
10478,10558,Mo_255,729917.2316,3752492.8819,0,{C95CB51C-9E39-45CC-A81C-2E9063D0529C},0.000764721664558098,3.55908162572628e-08
10479,10559,Mo_3176,730040.0763,3752534.833,0,{4F12DD4A-E712-49D6-8349-C2DA1E9471A7},0.000992729935747747,5.9507564112961e-08
10480,10560,Mo_3177,730037.312,3752516.8069,0,{4C1D06DA-447F-4713-8FBA-1913CFD0DB26},0.000747233463345749,3.02772306862291e-08
10481,10561,Mo_4832,730014.9318,3752524.6601,0,{89559AC6-593F-491E-96F9-5ACB2CEEF41F},0.000929536367347757,5.38516784960099e-08
10482,10562,Mo_2823,730107.5309,3752517.8382,0,{B1C01960-2782-44AD-8FEA-BC3622F49E95},0.000734394863903317,3.32073736011286e-08
10483,10563,Mo_293,730137.6184,3752494.4418,0,{B8493C34-4640-4F90-982B-8BE9176B2A70},0.00248462675483461,3.48233747220225e-07
10484,10564,Mo_437,730014.7395,3752498.4149,0,{0521FDBD-5A94-42CF-82BB-2CFC9E1CF32E},0.000924735593697514,5.43208257906885e-08
10485,10565,Mo_5232,729916.2682,3752504.5993,0,{B9737580-84FE-4AA6-BC20-C353B676D485},0.000174495394702947,2.84313535494689e-10
10486,10566,Mo_237,730186.5833,3752503.5463,0,{E9F40D05-029E-4B4A-B40F-FE7A0DAF3DD9},0.00108258049224366,6.63226955526615e-08
10487,10567,Mo_140,730208.515,3752533.8147,0,{F18DC8AF-19D7-451C-9DAF-43EF73779B00},0.000983276449609993,5.95289309202241e-08
10488,10568,Mo_2809,730222.7133,3752524.4074,0,{061D2AB6-10EC-400B-A9DE-E04DEF25748A},0.000752448349437395,3.23216252016792e-08
10489,10569,Mo_3576,730230.1799,3752545.26,0,{BCB8468E-3349-432A-9A85-3A0CA04DFACB},0.000610985185104979,2.30304332253543e-08
10490,10570,Mo_2808,730234.394,3752519.6255,0,{E1D1152C-1CFA-43A6-9395-A3B78528CC0A},0.000749668460119493,3.19618772918558e-08
10491,10571,Mo_3159,730245.543,3752519.0981,0,{7384B696-5A11-4FE2-A77D-5B664EC4BA6F},0.000838450962618034,3.05641190678614e-08
10492,10572,Mo_121,730260.5915,3752533.5283,0,{EEB588B4-33C7-4BE7-8584-108A318CCC58},0.00142730790279241,6.19722439549764e-08
10493,10573,Mo_3160,730253.0427,3752505.4925,0,{A3118296-58CF-4BFE-861C-FEB0EA20E249},0.000593516731069397,2.1810577737885e-08
10494,10574,Mo_3109,730267.2229,3752504.5099,0,{C54C9BE9-E2B0-4BCB-A5B3-C60BE105B842},0.000785003817799558,3.77634879877176e-08
10495,10575,Mo_3110,730272.4413,3752520.8512,0,{C8447078-AE3D-4EEF-AA8B-B61DED6F6623},0.000467401921985289,1.18137575149646e-08
10496,10576,Mo_2348,730276.2492,3752531.9874,0,{1190DE72-B559-49B5-9A3B-86B550FE0B3B},0.000605105541112346,2.27390751123835e-08
10497,10577,Mo_474,730279.2764,3752549.5054,0,{D4C4E3D6-73E1-4129-A821-162C7B79D036},0.0006536247337648,2.60512982772764e-08
10498,10578,Mo_163,730306.8558,3752518.4093,0,{208AF870-5356-47E0-8CB9-5AE6B218DAE1},0.00117304769033325,7.61894832929804e-08
10499,10579,Mo_4628,730355.0516,3752525.9768,0,{03A80BE5-3ECE-42AE-A092-A5FF81498F38},0.00102429985796863,6.15461341737933e-08
10500,10580,Mo_90,730332.1395,3752512.2532,0,{F6E0255A-13C5-4BD9-9618-8393AD5AE336},0.00153488520281519,9.19297707405465e-08
10501,10581,Mo_94,730316.9344,3752541.6386,0,{7BE57655-17B9-4F5C-8FA4-CEBC0EE817EA},0.00130035921126726,1.00895148103105e-07
10502,10582,Mo_93,730383.1406,3752539.0425,0,{1649CF26-E0E0-4BB7-BC3D-C09879E8412A},0.000754368371439172,1.30143371738544e-08
10503,10583,Mo_2874,730385.0604,3752526.9392,0,{3CB2872E-6156-4B27-84E2-EBD3F7BDE807},0.00071497477565574,2.01897645926102e-08
10504,10584,Mo_2875,730373.5096,3752530.0762,0,{BDE77661-2245-4DC7-A7A3-FE58B1EA49C3},0.000550910391816603,1.83045561180802e-08
10505,10585,Mo_576,730371.4695,3752507.3007,0,{188A9D23-5CE4-4D15-9657-9680EC35D7C4},0.00104507733204092,6.68464107779907e-08
10506,10586,Mo_2421,730408.8307,3752513.282,0,{4F60F8C3-1B4C-44D9-93CB-32F5D2384C62},0.00112958464770897,7.54516702680577e-08
10507,10587,Mo_4224,730415.7953,3752539.3268,0,{1B05E8C9-1D3C-4D1E-8B5F-7EF2E20F3C0E},0.000904575809052716,4.94671578085202e-08
10508,10588,Mo_4225,730418.3026,3752552.3282,0,{396CEBCA-5F4F-481E-B2E1-6F0A176F9D8E},0.000545486477015754,9.37831607682435e-09
10509,10589,Mo_173,730438.3999,3752539.3162,0,{17FDEBBA-3B54-4B08-9493-A80E54F4C1D2},0.000910545066550513,5.16414524737319e-08
10510,10590,Mo_4223,730440.3752,3752560.6056,0,{F7E90D47-D0C0-4C47-97F6-B4C53CE6091E},0.000766233271355647,3.55652915156987e-08
10511,10591,Mo_3467,730435.6709,3752516.782,0,{C3281A59-E8D5-4E3D-91E8-DC30252951F5},0.000919085798738051,4.91630946983459e-08
10512,10592,Mo_3478,730400.452,3752526.2638,0,{603E1DCD-38C2-4F08-85F3-4B82B27E4DB3},0.00023087219398352,4.82883156130256e-10
10513,10593,Mo_596,731163.0129,3752590.8249,0,{FF06BDF5-950B-4A5B-82D5-59C64C0C85B7},0.000898098937065324,3.86349332255506e-08
10514,10594,Mo_617,731097.5753,3752599.235,0,{0BB4BC95-A046-46C2-9EF7-E6272689C43C},0.000126576666358862,9.63194475541355e-10
10515,10595,Mo_618,731098.1759,3752602.4918,0,{9FACC0A4-2A6B-48EC-8E9A-C546C8778B57},0.000170018525718764,1.65494066786546e-09
10516,10596,Mo_622,731080.2579,3752585.1519,0,{3C72D176-9DCC-4712-85F8-47CC91755F1B},0.00102102904978369,4.56664784640747e-08
10517,10597,Mo_610,731087.6488,3752559.4987,0,{A63A1E8E-75AA-4535-93A4-405489F602B5},0.00084449391789729,3.67077089656175e-08
10518,10598,Mo_590,731170.9237,3752576.3608,0,{E7BCAAE0-5464-4273-AEDA-9A32BF1F849B},0.000511352008036452,1.27479467543979e-08
10519,10599,Mo_589,731163.8066,3752561.7738,0,{5E5C0736-653B-4B41-8A51-8FA7DE565BC6},0.000432399658572896,1.07708204238201e-08
10520,10600,Mo_609,731104.0278,3752564.0794,0,{5AE78902-4370-42E3-B612-C324DEC2A3DD},0.00113802464873207,6.28827376280619e-08
10521,10601,Mo_3107,731106.0642,3752588.1732,0,{E5E83130-E07D-4010-A5CD-C21B6879AE12},0.000866049200608946,3.98075242437315e-08
10522,10602,Mo_630,731036.1068,3752565.4316,0,{55CBC830-4A59-46CF-AAED-2266BD75B592},0.000579178064219671,1.97974884171993e-08
10523,10603,Mo_629,731050.1613,3752567.6828,0,{BC7608DC-C389-4DD8-857D-439DEDCC2760},0.00086035887161568,3.09341007041362e-08
10524,10604,Mo_627,731056.2767,3752558.4238,0,{56A7F6D4-8C64-49F0-A27D-537EC11660F2},0.000603861432442411,1.83635417544856e-08
10525,10605,Mo_626,731071.5021,3752561.7819,0,{0E4DF9C8-D2AF-4AEA-9A35-657963C77524},0.000880773853104814,4.34825501731301e-08
10526,10606,Mo_1370,731024.6309,3752600.782,0,{51995265-7E51-421B-97F0-E46B320211EA},0.000721703742844381,2.71216757450429e-08
10527,10607,Mo_1371,731003.3557,3752590.3162,0,{5015212F-02E9-48BE-96B6-4381DB871192},0.000893373398131723,4.40324206670564e-08
10528,10608,Mo_1372,731013.1666,3752588.8262,0,{C2FEA5D8-D130-4BA2-92A7-96D807A92BEB},0.000550047610926338,1.11177005135111e-08
10529,10609,Mo_1379,730987.7973,3752589.0113,0,{8EDC2381-FAC1-4D0E-81DE-DF31C938B70F},0.000861026815876498,4.45420499600452e-08
10530,10610,Mo_1369,731021.8343,3752584.7322,0,{FCAC430D-7D44-45DD-BFB2-CD215C67F8FD},0.000634886464179646,2.33640706872353e-08
10531,10611,Mo_1364,730988.8092,3752562.8509,0,{8BA73206-E833-4722-B137-EE0FA2594BE2},0.000706945985812825,3.02274217987439e-08
10532,10612,Mo_1368,731008.8277,3752563.3495,0,{65598725-6467-4CB9-845E-A997F5D73DD6},0.00077610570191177,3.43043935024723e-08
10533,10613,Mo_1363,730980.1122,3752542.9465,0,{4FBAA166-D352-471B-BAB4-67326210B801},0.00125205751400916,7.01612644209298e-08
10534,10614,Mo_624,731091.6631,3752585.2033,0,{56DB174B-3BA7-4BF0-9ACE-03EBF0DB38B8},0.000512957140848517,1.02239652844165e-08
10535,10615,Mo_2897,731043.6099,3752579.7983,0,{E8357440-F38C-43C6-B579-C510BD7F73FF},0.000520528992234001,1.66858240138938e-08
10536,10616,Mo_632,731053.9003,3752583.7544,0,{143B71D9-DB3F-4017-8E8A-6D3AAC0C6BED},0.000778302374460775,8.60662016059181e-09
10537,10617,Mo_3344,731102.287,3752601.4668,0,{9B7B3583-D0E6-4C17-B4D5-890E28B24254},0.000322850550846683,3.33124888589874e-09
10538,10618,Mo_628,731064.3963,3752576.9186,0,{9F600D9A-D8DE-4CF3-A81C-7FC2B25225E3},0.000157599369605031,1.54342544340462e-09
10539,10619,Mo_2781,731041.0574,3752560.4432,0,{6A809DBD-3C59-41EB-97F6-98AB127FBA0E},0.000281191067002209,1.53828958523055e-09
10540,10620,Mo_1146,730771.1032,3752577.9375,0,{BF52A8F4-E3CE-4B7C-9758-09CFA62B38F6},0.00104957028523526,5.59845064916626e-08
10541,10621,Mo_1338,730827.8264,3752566.3981,0,{A8401575-BC06-4A14-9D05-6B7C4F9B9C41},0.000868252539464282,4.63522728569341e-08
10542,10622,Mo_1321,730806.1071,3752568.5298,0,{3B8B698E-B79B-4A7D-854C-2F6522575CAD},0.000671280439435911,2.76674471032173e-08
10543,10623,Mo_1393,730901.4087,3752587.4971,0,{CE562845-0AE2-4884-8AD7-DF7A68B9FDF7},0.000883640011712689,3.10607021880545e-08
10544,10624,Mo_1339,730853.2734,3752565.9636,0,{CCA19295-C7C8-4722-B067-565D2F90019F},0.00114188873436509,8.16072514508188e-08
10545,10625,Mo_1343,730874.3449,3752567.9185,0,{3BE6E348-A9C8-4A5E-B0EC-68BE2E912C0C},0.000604218431880965,1.91063798281761e-08
10546,10626,Mo_1342,730870.8801,3752554.0856,0,{439B9C86-2A14-4C22-8A19-A53ECBF1803D},0.000530983897007105,1.73384483167029e-08
10547,10627,Mo_1391,730909.82,3752585.3313,0,{C0BDB0A5-A957-4EBB-9317-C075E92CF647},0.00035813684365536,7.57855251038959e-09
10548,10628,Mo_1392,730919.5286,3752587.8705,0,{8C0BD02D-9D23-4911-ACB4-3B44C9D67420},0.000408404985936614,4.61409231688948e-09
10549,10629,Mo_1346,730892.2866,3752558.8135,0,{FE6E616A-DE35-4FF9-8935-05344F15B27A},0.000562274247298549,1.87786237494425e-08
10550,10630,Mo_1349,730902.3319,3752560.358,0,{378EA1AE-FF95-4D6D-BA66-3045D3348808},0.000407020498471187,9.26683443563595e-09
10551,10631,Mo_1347,730903.3203,3752547.1291,0,{0E3555AF-135F-4092-9231-A1BFED14467B},0.000782129665376808,2.01432558985559e-08
10552,10632,Mo_1351,730890.5093,3752548.6259,0,{1E434AA2-2E8F-45CB-B92D-123D57FF0C4E},0.000430633532990377,4.57601005244391e-09
10553,10633,Mo_1352,730919.7446,3752548.5829,0,{B45B8309-1B74-4968-849B-A716C2BC33EC},0.000838490539998889,4.38761088967115e-08
10554,10634,Mo_1353,730924.2467,3752569.1676,0,{837B6869-41D1-41B0-A311-A0E370BA7BFD},0.000387065254758083,9.13885636304772e-09
10555,10635,Mo_1395,730915.4205,3752572.0914,0,{2C88CB92-74D2-4099-8E48-D965D0144041},0.000327189881723701,6.52561257030384e-09
10556,10636,Mo_1385,730922.4993,3752580.2657,0,{8E34AFA0-DFED-4B15-A162-BFCE535C35E7},0.000515076870560928,1.3955851623513e-08
10557,10637,Mo_1384,730931.9499,3752577.6317,0,{3455834B-74C0-4D4D-931E-02C493F12B66},0.000381031815754503,7.48695145859705e-09
10558,10638,Mo_1383,730943.3597,3752577.4224,0,{C0E08E83-521E-4CC9-A229-E3CBFD949B2E},0.000536946243638684,1.69814298965788e-08
10559,10639,Mo_3282,730929.4706,3752566.9318,0,{17DA3249-0D03-4235-9A97-C7C372722F37},0.000182812081353035,1.08167430824109e-09
10560,10640,Mo_1380,730965.7975,3752576.2869,0,{84C01D50-2ADF-4656-88A3-52655A8CB385},0.000218887567808348,2.12962583146407e-09
10561,10641,Mo_1382,730956.5858,3752579.2559,0,{EE15750A-24C8-4C97-8636-250A954586F6},0.000539438269766833,1.29785780421327e-08
10562,10642,Mo_1381,730960.6168,3752570.1545,0,{2D96C1CC-9951-4C21-804E-A8F5574EFC98},0.000508279322747583,8.41035588971529e-09
10563,10643,Mo_1355,730942.1516,3752565.6737,0,{AD15B16B-1831-466B-9D65-7FF1B8049E85},0.000757643877495993,2.76448744229315e-08
10564,10644,Mo_1356,730957.8102,3752561.614,0,{54697269-6236-4ED6-82CE-9A2EB7BC7975},0.000371611674244841,8.61879729369362e-09
10565,10645,Mo_1357,730962.8368,3752564.0364,0,{07B1D3C7-4D57-455E-BC6C-179AC54DCB18},0.000137728192669707,4.68581627869161e-10
10566,10646,Mo_5356,730966.9896,3752591.9913,0,{ADB0836D-6D9D-4D21-BBF2-C57FE4551245},0.000633036773465069,1.90645115642135e-08
10567,10648,Mo_1386,730942.6596,3752592.9129,0,{C64392A8-D943-4CF2-B2D2-FB7B63A4E449},0.000646565941140092,2.48439380449693e-08
10568,10649,Mo_1387,730929.8367,3752592.7533,0,{56AA9BBF-3504-49EC-9BC1-2BDBE9312964},0.000352117171218096,7.4859394574579e-09
10569,10650,Mo_1134,730681.698,3752565.8155,0,{DB009073-08B9-459C-A02E-DBDD080D3427},0.000950542828357918,5.64658812658496e-08
10570,10651,Mo_3172,730699.1147,3752560.4827,0,{76D32E90-8B55-4B9F-A8C9-0D2D8A600F81},0.000880658608190912,4.52500818584463e-08
10571,10652,Mo_1133,730674.6992,3752537.1567,0,{936C8758-8AA6-4EEA-8BCA-B2414A13F849},0.00104656068386846,6.4517455186088e-08
10572,10653,Mo_1300,730819.4763,3752541.8333,0,{95BD8F8A-6213-4B0D-915C-C8A3FE7F5EAE},0.000440720407061389,1.0353093177413e-08
10573,10654,Mo_1309,730809.9468,3752547.3532,0,{EAC13E1E-607B-4A4E-920D-DF9DA47698DD},0.000358027433424103,6.90937429731075e-09
10574,10655,Mo_1310,730801.116,3752541.4159,0,{7814E91F-6DA5-4073-B37F-08179B472794},0.000910881062062236,3.9172244438594e-08
10575,10656,Mo_2757,730780.8061,3752553.5422,0,{CEF22AAE-1CEB-4480-A423-1BE79DE5F99E},0.000370669065579154,8.12595022747686e-09
10576,10657,Mo_1314,730782.7491,3752542.2902,0,{D5FC504B-4E7F-49C1-8E5A-41448AC83112},0.00065117161377694,2.37392606788127e-08
10577,10658,Mo_2347,730772.3157,3752547.9327,0,{3AD06559-5566-425B-A5DD-99336AC89A3A},0.000278266569330395,4.53162524308986e-09
10578,10659,Mo_1316,730766.98,3752549.0256,0,{451C858E-C603-44FA-B01B-C8A3FB1B4898},0.000656827680080889,1.83095873647992e-08
10579,10660,Mo_1326,730752.3981,3752552.0838,0,{52717425-8F05-431C-833A-3EC5D431707A},0.000920195295030431,4.72193610899294e-08
10580,10661,Mo_4367,730939.7004,3752545.0782,0,{1BE77E33-00AE-43B9-99BE-54935F50D1D5},0.000696615559352895,2.96232001191056e-08
10581,10662,Mo_5094,730696.6613,3752537.754,0,{CD2EAE5B-C802-4625-9C74-BAB09BD19AFB},0.000757386071310018,3.40612009480081e-08
10582,10663,Mo_5095,730718.0051,3752535.5847,0,{4A3C376A-7CC3-4D81-8D1C-4FC9293E1722},0.00080884294575363,4.13073590698926e-08
10583,10664,Mo_5096,730721.4516,3752557.9024,0,{845CB132-7D5F-43AE-B133-54CC0BBA1EB9},0.000908931745711678,5.31638566192806e-08
10584,10665,Mo_1315,730786.9231,3752552.4766,0,{7A21F93B-C236-4829-A57A-653F39139DEF},0.000163827716060211,9.71352123542723e-10
10585,10667,Mo_3173,730708.9041,3752559.0953,0,{DE310373-11E1-4E17-BB0A-7F57E4E25214},0.000621730813198836,1.21868971853514e-08
10586,10668,Mo_1312,730790.3632,3752552.2021,0,{07A6C521-3EFE-4956-933E-82EC23BD87C0},0.000233496825611592,3.40084246582171e-09
10587,10669,Mo_2302,730773.6344,3752555.8121,0,{A6623AF9-B707-4657-9472-AC2A42C03386},0.000224776813187919,3.10027523214638e-09
10588,10670,Mo_1390,730907.4079,3752576.0181,0,{C05F4B51-FC43-4FDA-92EE-5346A635D161},0.00039099042558845,9.34558946439207e-09
10589,10671,Ba_56,731285.8756,3752584.5874,0,{63E68FE3-B0F6-472B-958A-3ECD1836E9B5},0.000579257985168816,1.33507427991088e-08
10590,10672,Ba_42,731264.4094,3752573.7333,0,{AFD63DA5-13B2-4AF6-8BE7-9FBC92BAA9B3},0.00287248730289711,2.47947344901768e-07
